Date and time,Check time,Measured air temperature,Forecasted air temperature,Feelslike temperature,Forecasted feelslike temperature
2023-11-17 18:00:00,2023-11-17 18:00:00,0.3,0.4,-2.7,-3
2023-11-17 21:00:00,2023-11-17 21:00:00,0,0.4,-2.6,-2
2023-11-18 00:00:00,2023-11-18 00:00:00,0,0,-2.3,-3.5
2023-11-18 06:00:00,2023-11-18 06:00:00,-0.1,-0.4,-1.9,-2.9
2023-11-18 12:00:00,2023-11-18 12:00:00,0.9,2.4,0.9,2.4
2023-11-19 15:00:00,2023-11-19 15:00:00,0.3,1.4,-2.9,-2.6
2023-11-19 18:00:00,2023-11-19 18:00:00,0.2,1.9,-3,-2
2023-11-19 21:00:00,2023-11-19 21:00:00,0,1.9,-2.9,-2.5
2023-11-20 00:00:00,2023-11-20 00:00:00,0.7,1.5,-2.1,-3
2023-11-20 06:00:00,2023-11-20 06:00:00,0,1.3,-3.6,-3.3
2023-11-20 12:00:00,2023-11-20 12:00:00,1.3,2.8,-2.2,-0.8
2023-11-20 15:00:00,2023-11-20 15:00:00,0.2,-1.4,-2,-6.7
2023-11-20 18:00:00,2023-11-20 18:00:00,-0.3,-1.3,-3.3,-6.5
2023-11-20 21:00:00,2023-11-20 21:00:00,-0.7,-1,-2.9,-5.5
2023-11-21 00:00:00,2023-11-21 00:00:00,0,-0.7,-2.7,-5.1
2023-11-21 06:00:00,2023-11-21 06:00:00,-2.3,-0.4,-4.7,-4.8
2023-11-21 12:00:00,2023-11-21 12:00:00,-0.2,3.2,-4.1,1.3
2023-11-21 15:00:00,2023-11-21 15:00:00,-1.4,3.5,-3.3,1.6
2023-11-21 18:00:00,2023-11-21 18:00:00,-2.4,3.8,-4.5,1.1
2023-11-21 21:00:00,2023-11-21 21:00:00,-2.4,3.6,-2.4,0.8
2023-11-22 00:00:00,2023-11-22 00:00:00,-4,3.6,-6.3,0.8
2023-11-22 06:00:00,2023-11-22 06:00:00,-4.4,3.5,-7.4,1.6
2023-11-22 12:00:00,2023-11-22 12:00:00,-0.5,1,-3.3,-3.7
2023-11-22 18:00:00,2023-11-22 18:00:00,-1.6,-2.7,-6.1,-8.3
2023-11-23 00:00:00,2023-11-23 00:00:00,2.1,-2.8,-4.3,-6.9
2023-11-23 12:00:00,2023-11-23 12:00:00,8.9,3.5,8.9,-1
2023-11-23 15:00:00,2023-11-23 15:00:00,8.8,2.5,8.8,-2.3
2023-11-23 18:00:00,2023-11-23 18:00:00,7.7,1.5,7.7,-2.4
2023-11-23 21:00:00,2023-11-23 21:00:00,6.6,1.3,6.6,-2.7
2023-11-24 00:00:00,2023-11-24 00:00:00,6,1.1,6,-3.5
2023-11-24 06:00:00,2023-11-24 06:00:00,5,0.3,0.5,-4.5
2023-11-24 12:00:00,2023-11-24 12:00:00,4.7,0.7,0.1,-4.6
2023-11-24 15:00:00,2023-11-24 15:00:00,4.4,-0.3,0.3,-5.3
2023-11-24 18:00:00,2023-11-24 18:00:00,4.3,-1.3,0.4,-6.5
2023-11-24 21:00:00,2023-11-24 21:00:00,2.9,-1.9,-1.4,-7.3
2023-11-25 00:00:00,2023-11-25 00:00:00,3.1,-2.6,-1,-8.2
2023-11-25 06:00:00,2023-11-25 06:00:00,-0.3,-2.9,-2.4,-7.8
2023-11-25 12:00:00,2023-11-25 12:00:00,1.3,1.8,-1.6,-3.2
2023-11-25 15:00:00,2023-11-25 15:00:00,-1.1,-0.9,-3.9,-3.5
2023-11-25 18:00:00,2023-11-25 18:00:00,-2.6,-2,-2.6,-4.8
2023-11-25 21:00:00,2023-11-25 21:00:00,-3.9,-2,-6.4,-5.9
2023-11-26 00:00:00,2023-11-26 00:00:00,-4.4,-3.3,-4.4,-7.5
2023-11-26 06:00:00,2023-11-26 06:00:00,-5,-6.7,-5,-10.2
2023-11-26 09:00:00,2023-11-26 09:00:00,-3.1,-4.6,-3.1,-4.6
2023-11-26 12:00:00,2023-11-26 12:00:00,-1.9,-4.2,-1.9,-4.2
2023-11-26 15:00:00,2023-11-26 15:00:00,-4,-4.9,-6.8,-4.9
2023-11-26 18:00:00,2023-11-26 18:00:00,-5.8,-5.2,-9,-5.2
2023-11-26 21:00:00,2023-11-26 21:00:00,-7.5,-4.9,-7.5,-4.9
2023-11-27 00:00:00,2023-11-27 00:00:00,-7.1,-4.9,-7.1,-4.9
2023-11-27 06:00:00,2023-11-27 06:00:00,-7.2,-7.7,-7.2,-13.7
2023-11-27 09:00:00,2023-11-27 09:00:00,-3.9,-9.1,-3.9,-17
2023-11-27 12:00:00,2023-11-27 12:00:00,-2.3,-7.8,-5.7,-15.9
2023-11-27 15:00:00,2023-11-27 15:00:00,-5.5,-6.2,-5.5,-13.9
2023-11-27 18:00:00,2023-11-27 18:00:00,-7.2,-6.9,-10.3,-14.2
2023-11-27 21:00:00,2023-11-27 21:00:00,-7.8,-6.1,-7.8,-13.2
2023-11-28 00:00:00,2023-11-28 00:00:00,-5.6,-6.5,-8.5,-13
2023-11-28 06:00:00,2023-11-28 06:00:00,-1.1,-6.3,-3.7,-12
2023-11-28 09:00:00,2023-11-28 09:00:00,0.7,-4.9,-2.5,-9.4
2023-11-28 12:00:00,2023-11-28 12:00:00,0.4,-4.2,-4.2,-9.4
2023-11-28 15:00:00,2023-11-28 15:00:00,-0.9,-4.8,-5,-8
2023-11-28 18:00:00,2023-11-28 18:00:00,-0.1,-4.6,-5.5,-9
2023-11-28 21:00:00,2023-11-28 21:00:00,0,-6.2,-3.4,-9.7
2023-11-29 00:00:00,2023-11-29 00:00:00,-3.2,-3.2,-5.9,-7.3
2023-11-29 06:00:00,2023-11-29 06:00:00,-4,-5.8,-9.4,-10.5
2023-11-29 12:00:00,2023-11-29 12:00:00,-3.5,-6.2,-7.5,-11.9
2023-11-29 15:00:00,2023-11-29 15:00:00,-4.6,-5.5,-8.5,-11.8
2023-11-29 18:00:00,2023-11-29 18:00:00,-4.9,-5.8,-7.7,-12.2
2023-11-29 21:00:00,2023-11-29 21:00:00,-5,-6.4,-5,-12.1
2023-11-30 00:00:00,2023-11-30 00:00:00,-5.7,-6.2,-5.7,-11.9
2023-11-30 06:00:00,2023-11-30 06:00:00,-5.6,-8.4,-5.6,-14.6
2023-11-30 15:00:00,2023-11-30 15:00:00,-3.5,-4.7,-6.8,-9.1
2023-11-30 18:00:00,2023-11-30 18:00:00,-1.6,-6.6,-6.2,-11.4
2023-11-30 21:00:00,2023-11-30 21:00:00,1.2,-8.1,-2.7,-11.9
2023-12-01 00:00:00,2023-12-01 00:00:00,1.9,-8.8,-2.5,-12.7
2023-12-01 06:00:00,2023-12-01 06:00:00,2.1,-8.8,-0.3,-14.1
2023-12-01 12:00:00,2023-12-01 12:00:00,1,-6.2,-1.4,-11.9
2023-12-01 15:00:00,2023-12-01 15:00:00,-1.1,-6,-3.3,-11.6
2023-12-01 18:00:00,2023-12-01 18:00:00,-2.6,-6.3,-2.6,-12
2023-12-01 21:00:00,2023-12-01 21:00:00,-2.1,-4.5,-2.1,-10.5
2023-12-02 00:00:00,2023-12-02 00:00:00,-2,-3.8,-4,-9.7
2023-12-02 06:00:00,2023-12-02 06:00:00,-2.1,-4,-2.1,-8.3
2023-12-03 09:00:00,2023-12-03 09:00:00,-3.7,-3.4,-7.5,-9.2
2023-12-03 12:00:00,2023-12-03 12:00:00,-2.4,-2.1,-6,-8.1
2023-12-03 15:00:00,2023-12-03 15:00:00,-3,-1.4,-5.5,-7.7
2023-12-03 18:00:00,2023-12-03 18:00:00,0.2,-1.7,-3.8,-7.6
2023-12-03 21:00:00,2023-12-03 21:00:00,1.3,-1.8,-4.4,-7.7
2023-12-04 00:00:00,2023-12-04 00:00:00,2.5,-2.4,-1.7,-7.9
2023-12-04 06:00:00,2023-12-04 06:00:00,-1.8,-2.6,-1.8,-8.7
2023-12-04 09:00:00,2023-12-04 09:00:00,-0.8,-1.7,-0.8,-7.6
2023-12-04 12:00:00,2023-12-04 12:00:00,-0.4,-1.9,-3.3,-7.3
2023-12-04 15:00:00,2023-12-04 15:00:00,0.3,-2.7,-3.6,-7.6
2023-12-04 18:00:00,2023-12-04 18:00:00,-0.8,-3,-0.8,-7.1
2023-12-04 21:00:00,2023-12-04 21:00:00,0.3,-3.9,-1.7,-7
2023-12-05 00:00:00,2023-12-05 00:00:00,0.2,-3.7,-3.9,-6.8
2023-12-05 06:00:00,2023-12-05 06:00:00,-1.6,-4.2,-4.6,-7.3
2023-12-05 12:00:00,2023-12-05 12:00:00,-0.2,-4.2,-2.9,-4.2
2023-12-05 15:00:00,2023-12-05 15:00:00,-1.5,-5.2,-3.9,-5.2
2023-12-05 18:00:00,2023-12-05 18:00:00,-2,-8.4,-4.4,-12.2
2023-12-05 21:00:00,2023-12-05 21:00:00,-3.9,-7.2,-8.2,-12.1
2023-12-06 00:00:00,2023-12-06 00:00:00,-4.8,-7.3,-9.2,-12.3
2023-12-06 06:00:00,2023-12-06 06:00:00,-6.2,-8.2,-10.1,-14.3
2023-12-06 09:00:00,2023-12-06 09:00:00,-6.6,-4.5,-10.7,-9.8
2023-12-06 12:00:00,2023-12-06 12:00:00,-4.2,-3.9,-8.5,-9.8
2023-12-06 18:00:00,2023-12-06 18:00:00,-5.8,-7.9,-11.2,-14.8
2023-12-07 00:00:00,2023-12-07 00:00:00,-4.9,-6.7,-10,-13.3
2023-12-07 09:00:00,2023-12-07 09:00:00,-2,-5.4,-5.8,-12.3
2023-12-07 12:00:00,2023-12-07 12:00:00,-2,-4.3,-5.4,-10.9
2023-12-07 15:00:00,2023-12-07 15:00:00,-2,-5,-6.3,-11.8
2023-12-07 18:00:00,2023-12-07 18:00:00,-2.5,-6.1,-7.3,-13.2
2023-12-07 21:00:00,2023-12-07 21:00:00,-3.3,-8,-8.6,-15.6
2023-12-08 00:00:00,2023-12-08 00:00:00,-3.7,-9.3,-8.4,-17.2
2023-12-08 06:00:00,2023-12-08 06:00:00,-5.1,-8.7,-10.2,-16.5
2023-12-08 12:00:00,2023-12-08 12:00:00,-5,-4.2,-10.8,-10.2
2023-12-08 15:00:00,2023-12-08 15:00:00,-4.4,-4.3,-9,-10.3
2023-12-08 18:00:00,2023-12-08 18:00:00,-4.8,-4.9,-8.9,-11
2023-12-08 21:00:00,2023-12-08 21:00:00,-4.4,-6.4,-9.8,-12.9
2023-12-09 00:00:00,2023-12-09 00:00:00,-4.4,-7.6,-9.3,-13.6
2023-12-09 06:00:00,2023-12-09 06:00:00,-5,-5.8,-9.2,-11.4
2023-12-09 09:00:00,2023-12-09 09:00:00,-4.6,-8,-9.8,-15.6
2023-12-09 12:00:00,2023-12-09 12:00:00,-4.1,-6.2,-8.8,-13.3
2023-12-09 15:00:00,2023-12-09 15:00:00,-3.8,-6.4,-9.7,-13.6
2023-12-09 18:00:00,2023-12-09 18:00:00,-3.5,-7.3,-8.2,-14.7
2023-12-09 21:00:00,2023-12-09 21:00:00,-3.5,-6.6,-8.2,-14.4
2023-12-10 00:00:00,2023-12-10 00:00:00,-3.2,-5.5,-7.2,-13
2023-12-10 06:00:00,2023-12-10 06:00:00,-2.7,-4.1,-6.1,-11.6
2023-12-10 12:00:00,2023-12-10 12:00:00,-1.1,0.2,-5,-5.2
2023-12-10 15:00:00,2023-12-10 15:00:00,-1,0.4,-4.9,-5.4
2023-12-10 18:00:00,2023-12-10 18:00:00,-1,0.7,-5.1,-5
2023-12-10 21:00:00,2023-12-10 21:00:00,-1.1,0.5,-5.3,-5.7
2023-12-11 00:00:00,2023-12-11 00:00:00,-1.2,1.6,-5.8,-4.3
2023-12-11 06:00:00,2023-12-11 06:00:00,-1.9,4.3,-7,-0.7
2023-12-11 12:00:00,2023-12-11 12:00:00,-0.2,3.4,-3.9,-1.6
2023-12-11 15:00:00,2023-12-11 15:00:00,0.3,2.8,-2.5,-1.9
2023-12-11 18:00:00,2023-12-11 18:00:00,0.3,1.9,-1.7,-3
2023-12-11 21:00:00,2023-12-11 21:00:00,0.3,1.3,-2.3,-3.8
2023-12-12 00:00:00,2023-12-12 00:00:00,0.1,1.9,-2.2,-2.5
2023-12-12 06:00:00,2023-12-12 06:00:00,-0.3,2.4,-0.3,-1.9
2023-12-12 12:00:00,2023-12-12 12:00:00,0.7,2,0.7,-0.1
2023-12-12 15:00:00,2023-12-12 15:00:00,-0.1,1.5,-0.1,-1.7
2023-12-12 18:00:00,2023-12-12 18:00:00,-0.1,1.1,-0.1,-2.2
2023-12-12 21:00:00,2023-12-12 21:00:00,1.1,1.3,-1.2,-1.9
2023-12-13 00:00:00,2023-12-13 00:00:00,1.3,1.6,-0.8,-1.6
2023-12-13 06:00:00,2023-12-13 06:00:00,0.1,0.8,0.1,-3.3
2023-12-13 09:00:00,2023-12-13 09:00:00,0.5,-1.6,0.5,-4.3
2023-12-13 12:00:00,2023-12-13 12:00:00,1,0.6,-0.8,-1.8
2023-12-13 18:00:00,2023-12-13 18:00:00,0,-3.7,0,-6.8
2023-12-14 00:00:00,2023-12-14 00:00:00,-0.4,-2.7,-3,-5.6
2023-12-14 12:00:00,2023-12-14 12:00:00,1,1.3,-1.2,-0.9
2023-12-14 15:00:00,2023-12-14 15:00:00,0.1,-1.7,-2.3,-4.4
2023-12-14 18:00:00,2023-12-14 18:00:00,-0.2,-4.9,-0.2,-4.9
2023-12-14 21:00:00,2023-12-14 21:00:00,-0.3,-2.2,-0.3,-2.2
2023-12-15 00:00:00,2023-12-15 00:00:00,0.1,0.4,-3,-3
2023-12-15 06:00:00,2023-12-15 06:00:00,0.4,0.4,-3.8,-3.8
2023-12-15 09:00:00,2023-12-15 09:00:00,0.3,1.1,0.3,-2.2
2023-12-15 12:00:00,2023-12-15 12:00:00,0.4,1.2,0.4,-2.8
2023-12-15 15:00:00,2023-12-15 15:00:00,1.8,2.4,-0.5,-1.9
2023-12-15 18:00:00,2023-12-15 18:00:00,3,4.4,1.5,-0.3
2023-12-15 21:00:00,2023-12-15 21:00:00,4.3,4.9,1.7,0.4
2023-12-16 00:00:00,2023-12-16 00:00:00,4.7,5.2,1.2,5.2
2023-12-16 06:00:00,2023-12-16 06:00:00,5.3,5,5.3,0.2
2023-12-16 09:00:00,2023-12-16 09:00:00,5.1,4.3,5.1,1
2023-12-16 12:00:00,2023-12-16 12:00:00,5.4,4.6,5.4,0
2023-12-16 15:00:00,2023-12-16 15:00:00,5.7,5.3,5.7,5.3
2023-12-16 18:00:00,2023-12-16 18:00:00,6,5.8,6,5.8
2023-12-16 21:00:00,2023-12-16 21:00:00,6.6,6.8,6.6,6.8
2023-12-17 00:00:00,2023-12-17 00:00:00,7.1,7.4,7.1,7.4
2023-12-17 06:00:00,2023-12-17 06:00:00,7.2,7.9,7.2,7.9
2023-12-17 09:00:00,2023-12-17 09:00:00,6.8,7.8,6.8,7.8
2023-12-17 12:00:00,2023-12-17 12:00:00,6.5,7.1,6.5,7.1
2023-12-17 18:00:00,2023-12-17 18:00:00,6.9,3.9,6.9,2.1
2023-12-18 00:00:00,2023-12-18 00:00:00,6.5,5,6.5,2.5
2023-12-18 12:00:00,2023-12-18 12:00:00,6.2,7.3,6.2,7.3
2023-12-18 15:00:00,2023-12-18 15:00:00,6.1,6.2,6.1,6.2
2023-12-18 18:00:00,2023-12-18 18:00:00,6,6,6,6
2023-12-18 21:00:00,2023-12-18 21:00:00,6,5.7,6,5.7
2023-12-19 00:00:00,2023-12-19 00:00:00,5.9,6.4,5.9,6.4
2023-12-19 06:00:00,2023-12-19 06:00:00,6.5,7.2,6.5,7.2
2023-12-19 09:00:00,2023-12-19 09:00:00,6.9,8.2,6.9,8.2
2023-12-19 12:00:00,2023-12-19 12:00:00,6.7,7.5,6.7,7.5
2023-12-19 18:00:00,2023-12-19 18:00:00,6.1,5.8,6.1,5.8
2023-12-20 00:00:00,2023-12-20 00:00:00,5.2,4.6,5.2,2
2023-12-21 15:00:00,2023-12-21 15:00:00,2.7,1.6,-1.3,-2.9
2023-12-21 18:00:00,2023-12-21 18:00:00,4,2.1,-0.1,-2.3
2023-12-21 21:00:00,2023-12-21 21:00:00,6,3.5,6,-1.4
2023-12-22 00:00:00,2023-12-22 00:00:00,5,1.3,0.6,-5.3
2023-12-22 06:00:00,2023-12-22 06:00:00,3.4,4.9,-1.5,-0.8
2023-12-22 12:00:00,2023-12-22 12:00:00,2.4,5.8,-0.5,5.8
2023-12-22 18:00:00,2023-12-22 18:00:00,3.6,2.2,-0.8,-3.8
2023-12-22 21:00:00,2023-12-22 21:00:00,2.4,2.2,-2.7,-3.1
2023-12-23 00:00:00,2023-12-23 00:00:00,2.4,2.3,-3.3,-2
2023-12-23 06:00:00,2023-12-23 06:00:00,3.4,1.2,-2.4,-3.9
2023-12-23 12:00:00,2023-12-23 12:00:00,2.7,2.2,-3.3,-3.8
2023-12-25 15:00:00,2023-12-25 15:00:00,5.8,6.6,5.8,6.6
2023-12-25 18:00:00,2023-12-25 18:00:00,5.6,6.5,5.6,6.5
2023-12-25 21:00:00,2023-12-25 21:00:00,5.3,6.2,5.3,6.2
2023-12-26 00:00:00,2023-12-26 00:00:00,4.7,5.8,-0.1,5.8
2023-12-26 06:00:00,2023-12-26 06:00:00,4.7,5,1.7,-0.4
2023-12-26 12:00:00,2023-12-26 12:00:00,1.7,3.7,-1.9,-2.4
2023-12-26 09:00:00,2023-12-26 09:00:00,3.8,5,-0.2,-0.1
2023-12-26 18:00:00,2023-12-26 18:00:00,3.4,2.6,-0.6,-3.3
2023-12-27 00:00:00,2023-12-27 00:00:00,4.2,3.4,0.4,-1.6
2023-12-26 21:00:00,2023-12-26 21:00:00,3.9,5.6,-0.3,5.6
2023-12-27 06:00:00,2023-12-27 06:00:00,3.6,2,-1.1,-3.3
2023-12-27 12:00:00,2023-12-27 12:00:00,3.6,2.2,-0.8,-2.7
2023-12-27 15:00:00,2023-12-27 15:00:00,3.4,4.3,-0.8,-0.7
2023-12-27 18:00:00,2023-12-27 18:00:00,3.1,2.8,-0.8,-1.4
2023-12-27 21:00:00,2023-12-27 21:00:00,2.3,3.6,-0.2,-0.4
2023-12-28 00:00:00,2023-12-28 00:00:00,-1,4.2,-1,0.3
2023-12-28 06:00:00,2023-12-28 06:00:00,1.3,2.6,-2.3,-0.4
2024-01-01 15:00:00,2024-01-01 15:00:00,-1,5.9,-6.4,5.9
2024-01-01 18:00:00,2024-01-01 18:00:00,-1.7,5.6,-7.1,5.6
2024-01-01 21:00:00,2024-01-01 21:00:00,-3,4.9,-8,0.4
2024-01-02 00:00:00,2024-01-02 00:00:00,-4.4,4.8,-9.7,0.2
2024-01-02 06:00:00,2024-01-02 06:00:00,-5.5,4.4,-10.8,-0.6
2024-01-02 12:00:00,2024-01-02 12:00:00,-6.2,3.6,-11.9,-2
2024-01-02 09:00:00,2024-01-02 09:00:00,-6.1,1.4,-11.6,-4.1
2024-01-02 15:00:00,2024-01-02 15:00:00,-7.5,1.2,-13,-5.1
2024-01-02 18:00:00,2024-01-02 18:00:00,-8.3,0.8,-15.8,-6
2024-01-02 21:00:00,2024-01-02 21:00:00,-8.1,0.2,-15.7,-6.8
2024-01-03 00:00:00,2024-01-03 00:00:00,-7.7,-1.3,-14.1,-8.4
2024-01-03 06:00:00,2024-01-03 06:00:00,-8.2,-2.3,-15.8,-8.4
2024-01-03 09:00:00,2024-01-03 09:00:00,-8.6,-7,-16.3,-13.7
2024-01-03 12:00:00,2024-01-03 12:00:00,-8.8,-6.4,-16.1,-12.9
2024-01-03 15:00:00,2024-01-03 15:00:00,-9.7,-7.3,-15.6,-14
2024-01-03 18:00:00,2024-01-03 18:00:00,-10.6,-8.3,-18.2,-15.3
2024-01-03 21:00:00,2024-01-03 21:00:00,-10.7,-8,-17.7,-14.1
2024-01-04 00:00:00,2024-01-04 00:00:00,-10.6,-9.3,-17.7,-15.7
2024-01-04 06:00:00,2024-01-04 06:00:00,-11.4,-10.4,-18,-17
2024-01-04 12:00:00,2024-01-04 12:00:00,-10.6,-10.6,-16,-17.3
2024-01-04 15:00:00,2024-01-04 15:00:00,-11.7,-11.4,-18.3,-17.2
2024-01-04 18:00:00,2024-01-04 18:00:00,-11.9,-12.3,-17.5,-18.3
2024-01-04 21:00:00,2024-01-04 21:00:00,-12.2,-13.5,-16.5,-19.7
2024-01-05 00:00:00,2024-01-05 00:00:00,-11.7,-14,-11.7,-20.3
2024-01-05 06:00:00,2024-01-05 06:00:00,-9.6,-14.7,-14.1,-21.1
2024-01-05 15:00:00,2024-01-05 15:00:00,-2.9,-12.4,-8.5,-16.9
2024-01-05 18:00:00,2024-01-05 18:00:00,-5.1,-12.5,-7.7,-18.5
2024-01-05 21:00:00,2024-01-05 21:00:00,-6.6,-13,-6.6,-19.1
2024-01-06 00:00:00,2024-01-06 00:00:00,-5.3,-13.7,-8,-19.9
2024-01-06 06:00:00,2024-01-06 06:00:00,-3.5,-14,-5.9,-21.5
2024-01-06 12:00:00,2024-01-06 12:00:00,-3.8,-10.6,-7.3,-16.2
2024-01-06 15:00:00,2024-01-06 15:00:00,-6.4,-9.1,-10.2,-13
2024-01-06 18:00:00,2024-01-06 18:00:00,-9,-8.3,-14.7,-13.5
2024-01-06 21:00:00,2024-01-06 21:00:00,-11.4,-8.9,-16.6,-14.2
2024-01-07 00:00:00,2024-01-07 00:00:00,-14.1,-9.2,-20,-14.5
2024-01-07 06:00:00,2024-01-07 06:00:00,-16.1,-8.5,-23.6,-14.7
2024-01-07 09:00:00,2024-01-07 09:00:00,-15.5,-11.6,-23,-18.5
2024-01-07 12:00:00,2024-01-07 12:00:00,-13.8,-9.5,-19.2,-15.9
2024-01-07 15:00:00,2024-01-07 15:00:00,-16.3,-9.9,-23.1,-16.4
2024-01-07 18:00:00,2024-01-07 18:00:00,-18,-10.4,-25.9,-17
2024-01-07 21:00:00,2024-01-07 21:00:00,-18.5,-11.5,-24.4,-18.4
2024-01-08 00:00:00,2024-01-08 00:00:00,-17.9,-12,-23.1,-17.9
2024-01-08 06:00:00,2024-01-08 06:00:00,-17.9,-12.6,-25.6,-18.6
2024-01-08 12:00:00,2024-01-08 12:00:00,-9.9,-0.7,-9.9,-5.8
2024-01-08 15:00:00,2024-01-08 15:00:00,-12.2,-1.2,-16.1,-6.4
2024-01-08 18:00:00,2024-01-08 18:00:00,-12,-1,-15.4,-5.5
2024-01-08 21:00:00,2024-01-08 21:00:00,0.2,-1.6,-4,-6.2
2024-01-09 00:00:00,2024-01-09 00:00:00,0.7,-1.3,-3.7,-5.1
2024-01-09 06:00:00,2024-01-09 06:00:00,0.1,0.1,-3.2,-3.4
2024-01-09 09:00:00,2024-01-09 09:00:00,1,1.2,1,-2.8
2024-01-09 12:00:00,2024-01-09 12:00:00,2,2.2,-1.5,-2.2
2024-01-09 15:00:00,2024-01-09 15:00:00,1.9,1.8,-0.6,-2.7
2024-01-09 18:00:00,2024-01-09 18:00:00,1.7,1.7,-1.2,-2.2
2024-01-09 21:00:00,2024-01-09 21:00:00,1.5,2,-1.5,-1.8
2024-01-10 00:00:00,2024-01-10 00:00:00,2,1.7,-1.5,-2.8
2024-01-10 06:00:00,2024-01-10 06:00:00,1.8,2.5,-0.5,-1.8
2024-01-10 12:00:00,2024-01-10 12:00:00,2.2,3.5,-0.7,0.7
2024-01-10 15:00:00,2024-01-10 15:00:00,2.2,1.8,-0.8,-1.3
2024-01-10 18:00:00,2024-01-10 18:00:00,2.3,2.9,-1.5,0
2024-01-10 21:00:00,2024-01-10 21:00:00,2.3,3.1,-1.1,-0.5
2024-01-11 00:00:00,2024-01-11 00:00:00,2.1,3.2,-1.2,-1.8
2024-01-11 06:00:00,2024-01-11 06:00:00,2.4,2.6,-0.9,-2.6
2024-01-11 09:00:00,2024-01-11 09:00:00,3.3,3.3,0.1,-1.7
2024-01-11 12:00:00,2024-01-11 12:00:00,3.3,4.3,-0.3,-0.4
2024-01-11 15:00:00,2024-01-11 15:00:00,0.8,3,-2.7,-1.6
2024-01-11 18:00:00,2024-01-11 18:00:00,-2,3.3,-5.9,-1.7
2024-01-11 21:00:00,2024-01-11 21:00:00,-3.7,2.9,-7,-1.3
2024-01-12 00:00:00,2024-01-12 00:00:00,-6.9,2.3,-6.9,-1.5
2024-01-12 06:00:00,2024-01-12 06:00:00,-2.7,3,-2.7,-0.6
2024-01-12 09:00:00,2024-01-12 09:00:00,1.1,1.3,-4.2,-4.2
2024-01-12 12:00:00,2024-01-12 12:00:00,2.7,3,-1.9,-2.1
2024-01-12 15:00:00,2024-01-12 15:00:00,3.3,2.6,-1.9,-2.2
2024-01-12 18:00:00,2024-01-12 18:00:00,3.7,2.6,-1.2,-1.7
2024-01-12 21:00:00,2024-01-12 21:00:00,1.1,2.6,-4.1,-1.1
2024-01-13 00:00:00,2024-01-13 00:00:00,-2.2,2.4,-6.9,-1.3
2024-01-13 06:00:00,2024-01-13 06:00:00,-5.6,1.9,-9.3,-3
2024-01-13 09:00:00,2024-01-13 09:00:00,-5.8,0.9,-11.4,-5.2
2024-01-13 12:00:00,2024-01-13 12:00:00,-5.1,1.3,-11,-5
2024-01-13 15:00:00,2024-01-13 15:00:00,-3.9,2.8,-9.3,-2.7
2024-01-13 18:00:00,2024-01-13 18:00:00,-2.3,2.6,-7.3,-3
2024-01-13 21:00:00,2024-01-13 21:00:00,-0.3,2.5,-4.1,-2.7
2024-01-14 00:00:00,2024-01-14 00:00:00,0.7,2.5,0.7,-2.7
2024-01-14 06:00:00,2024-01-14 06:00:00,1.1,2,-3.1,-2.9
2024-01-14 12:00:00,2024-01-14 12:00:00,1.8,-0.5,-2.5,-6.6
2024-01-14 15:00:00,2024-01-14 15:00:00,1.2,-1.1,-2.7,-6.8
2024-01-14 18:00:00,2024-01-14 18:00:00,1.4,-1.5,-1.4,-6.1
2024-01-14 21:00:00,2024-01-14 21:00:00,0.5,-3.8,-1.3,-8.1
2024-01-15 00:00:00,2024-01-15 00:00:00,1,-5.1,-0.6,-10.5
2024-01-15 06:00:00,2024-01-15 06:00:00,1.7,-4.2,-3.7,-11.3
2024-01-15 09:00:00,2024-01-15 09:00:00,1.1,-8.1,-2.7,-13.2
2024-01-15 12:00:00,2024-01-15 12:00:00,0.3,-6.5,-4.3,-12.3
2024-01-15 18:00:00,2024-01-15 18:00:00,-0.3,-7,-0.3,-14.3
2024-01-16 00:00:00,2024-01-16 00:00:00,-2.4,-5.7,-7.9,-12.7
2024-01-15 21:00:00,2024-01-15 21:00:00,0.3,-9.7,-2,-13.7
2024-01-16 06:00:00,2024-01-16 06:00:00,-5,-4.9,-10.7,-8.2
2024-01-16 12:00:00,2024-01-16 12:00:00,-2.4,-3.2,-8.4,-7.3
2024-01-16 09:00:00,2024-01-16 09:00:00,-4.5,-3,-10.3,-9.3
2024-01-16 18:00:00,2024-01-16 18:00:00,-10.6,-3.1,-10.6,-3.1
